country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,masskilling,marx,businessdays,aidgni
Kuwait,KWT,1950,0.092,0.718,-0.386,0.876,49.532,12249.62,3,NA,0,NA,NA
Kuwait,KWT,1951,0.092,0.718,-0.386,0.876,50.379,17038.58,3,NA,0,NA,NA
Kuwait,KWT,1952,0.092,0.718,-0.386,0.876,51.11,20968.4,3,NA,0,NA,NA
Kuwait,KWT,1953,0.092,0.718,-0.386,0.876,51.665,25714.48,3,NA,0,NA,NA
Kuwait,KWT,1954,0.092,0.718,-0.386,0.876,52.142,27438.44,3,NA,0,NA,NA
Kuwait,KWT,1955,0.092,0.718,-0.386,0.876,52.276,30431.37,3,NA,0,NA,NA
Kuwait,KWT,1956,0.091,0.718,-0.386,0.876,51.891,28868.25,3,NA,0,NA,NA
Kuwait,KWT,1957,0.091,0.718,-0.386,0.876,51.308,27332.32,3,NA,0,NA,NA
Kuwait,KWT,1958,0.091,0.718,-0.386,0.876,50.214,34412.11,3,NA,0,NA,NA
Kuwait,KWT,1959,0.091,0.718,-0.386,0.876,49.022,30818.82,3,NA,0,NA,NA
Kuwait,KWT,1960,0.095,0.773,-0.386,0.876,47.647,29904,3,NA,0,NA,NA
Kuwait,KWT,1961,0.185,0.834,-0.311,0.876,46.524,25971.18,3,NA,0,NA,NA
Kuwait,KWT,1962,0.198,0.85,-0.311,0.876,45.632,26119.87,3,NA,0,NA,NA
Kuwait,KWT,1963,0.229,0.85,-0.311,0.876,44.378,24729.04,3,NA,0,NA,NA
Kuwait,KWT,1964,0.229,0.85,-0.311,0.876,43.719,24170.84,3,NA,0,NA,NA
Kuwait,KWT,1965,0.235,0.85,-0.311,0.876,42.888,21808.88,3,NA,0,NA,-0.0773414534320282
Kuwait,KWT,1966,0.292,0.85,-0.311,0.876,42.783,20220.82,3,NA,0,NA,-0.0753994164858396
Kuwait,KWT,1967,0.259,0.85,-0.311,0.876,43.127,17978.27,3,NA,0,NA,-0.0700577684514205
Kuwait,KWT,1968,0.261,0.85,-0.311,0.876,44.14,16567.01,3,NA,0,NA,4.5031524844664e-4
Kuwait,KWT,1969,0.261,0.85,-0.311,0.876,46.522,15353.94,3,NA,0,NA,0.0140289291288881
Kuwait,KWT,1970,0.262,0.85,-0.311,1.032,50.94,14307.32,3,NA,0,NA,0.0146816630883964
Kuwait,KWT,1971,0.286,0.85,-0.311,1.032,54.53,17103.69,3,NA,0,NA,0.016276302234062
Kuwait,KWT,1972,0.288,0.85,-0.311,1.032,56.59,17615.86,3,NA,0,NA,0.0176025935571711
Kuwait,KWT,1973,0.288,0.85,-0.311,1.032,58.437,19127,3,NA,0,NA,0.00916520051953909
Kuwait,KWT,1974,0.288,0.85,-0.311,1.032,66.719,48201.64,3,NA,0,NA,0.00315447334660004
Kuwait,KWT,1975,0.29,0.85,-0.311,1.032,64.606,33717.76,3,NA,0,NA,0.00250457998686722
Kuwait,KWT,1976,0.099,0.85,-0.311,1.032,62.779,34479.45,3,NA,0,NA,0.00129782510577392
Kuwait,KWT,1977,0.098,0.85,-0.311,1.032,60.359,29309.68,3,NA,0,NA,0.00320729366202523
Kuwait,KWT,1978,0.098,0.85,-0.311,1.032,58.636,28309.33,3,NA,0,NA,0.00519129543179713
Kuwait,KWT,1979,0.098,0.85,-0.311,1.032,59.555,63515.73,3,NA,0,NA,0.00419287413810741
Kuwait,KWT,1980,0.092,0.85,-0.381,1.032,53.33,41662.14,3,NA,0,NA,0.0306107053229322
Kuwait,KWT,1981,0.261,0.85,-0.381,1.032,45.319,23742.85,3,NA,0,NA,0.0287965875093735
Kuwait,KWT,1982,0.278,0.85,-0.381,1.032,39.129,14480.49,3,NA,0,NA,0.0212285188793154
Kuwait,KWT,1983,0.278,0.85,-0.381,1.032,36.484,16011.71,3,NA,0,NA,0.0199238610492536
Kuwait,KWT,1984,0.278,0.85,-0.381,1.032,34.696,14940.71,3,NA,0,NA,0.0167337409569609
Kuwait,KWT,1985,0.277,0.85,-0.381,1.032,32.001,12034.26,3,NA,0,NA,0.0161260370189331
Kuwait,KWT,1986,0.089,0.85,-0.456,1.032,29.423,8047.64,3,NA,0,NA,0.0193426299171361
Kuwait,KWT,1987,0.089,0.85,-0.456,1.032,28.387,8616.438,3,NA,0,NA,0.0121293231250717
Kuwait,KWT,1988,0.089,0.85,-0.456,1.032,26.696,7290.134,3,NA,0,NA,0.0212518278220145
Kuwait,KWT,1989,0.088,0.85,-0.456,1.032,25.687,9752.499,3,NA,0,NA,0.0144212804783301
Kuwait,KWT,1990,0.088,0.68,-0.456,1.032,22.076,8220.185,3,NA,0,NA,0.0491256353608212
Kuwait,KWT,1991,0.111,0.694,-0.456,1.383,19.47,745.343,3,NA,0,NA,0.0716262079930011
Kuwait,KWT,1992,0.203,0.83,-0.509,1.383,26.029,5623.836,3,NA,0,NA,0.0260153715193482
Kuwait,KWT,1993,0.285,0.801,-0.509,1.383,34.631,9271.309,3,NA,0,NA,0.00731112752957504
Kuwait,KWT,1994,0.285,0.801,-0.509,1.383,40.49,9553.885,3,NA,0,NA,0.0159546927719144
Kuwait,KWT,1995,0.285,0.801,-0.509,1.383,44.286,10163.11,3,NA,0,NA,0.0131887780752472
Kuwait,KWT,1996,0.286,0.801,-0.509,1.383,45.846,12359.01,3,NA,0,NA,NA
Kuwait,KWT,1997,0.288,0.801,-0.509,1.383,45.799,10958.02,3,NA,0,NA,NA
Kuwait,KWT,1998,0.289,0.801,-0.509,1.383,45.284,6845.5,3,NA,0,NA,NA
Kuwait,KWT,1999,0.288,0.801,-0.509,1.383,43.71,7794.095,3,NA,0,NA,NA
Kuwait,KWT,2000,0.287,0.757,-0.509,1.577,43.56,12692.61,3,NA,0,NA,NA
Kuwait,KWT,2001,0.27,0.757,-0.509,1.577,42.85,9858.65,3,NA,0,NA,NA
Kuwait,KWT,2002,0.282,0.757,-0.509,1.577,44.682,8567.281,3,NA,0,NA,NA
Kuwait,KWT,2003,0.288,0.757,-0.509,1.577,50.066,10884.08,3,NA,0,35.4,NA
Kuwait,KWT,2004,0.288,0.757,-0.5,1.577,56.144,14528.03,3,NA,0,35.4,NA
Kuwait,KWT,2005,0.331,0.757,-0.5,1.577,61.947,17244.32,3,NA,0,35.4,NA
Kuwait,KWT,2006,0.329,0.757,-0.5,1.577,65.942,19158.84,3,NA,0,35.4,NA
Kuwait,KWT,2007,0.324,0.757,-0.5,1.577,66.989,NA,3,NA,0,35.4,NA
Kuwait,KWT,2008,0.326,0.757,-0.5,1.577,65.803,NA,3,NA,0,35.4,NA
Kuwait,KWT,2009,0.327,0.757,-0.5,1.577,59.3,NA,3,NA,0,35.4,NA
Kuwait,KWT,2010,0.329,0.757,-0.545,1.577,57.273,NA,3,NA,0,35.4,NA
Kuwait,KWT,2011,0.329,0.757,-0.545,1.577,59.178,NA,3,NA,0,32.4,NA
Kuwait,KWT,2012,0.318,0.767,-0.545,1.577,59.686,NA,3,NA,0,32.4,NA
Kuwait,KWT,2013,0.319,0.767,-0.545,1.577,58.109,NA,3,NA,0,32.4,NA
Kuwait,KWT,2014,0.322,0.767,-0.545,1.577,54.724,NA,3,NA,0,31.4,NA
Kuwait,KWT,2015,0.32,0.767,-0.545,1.577,50.786,NA,3,NA,0,31.4,NA
Kuwait,KWT,2016,0.321,0.767,-0.545,1.577,48.778,NA,3,NA,0,61.4,NA
Kuwait,KWT,2017,0.333,0.752,-0.545,1.577,47.09,NA,3,NA,0,38.4,NA
Kuwait,KWT,2018,0.327,0.752,-0.545,1.577,46.413,NA,3,NA,0,35.4,NA
Kuwait,KWT,2019,0.331,0.752,-0.545,1.913,45.01,NA,3,NA,0,19.4,NA
Kuwait,KWT,2020,0.326,0.752,-0.545,2.128,NA,NA,3,NA,0,NA,NA
Kuwait,KWT,2021,0.317,0.752,-0.545,1.59,NA,NA,3,NA,0,NA,NA
Kuwait,KWT,2022,0.317,0.741,0.144,1.59,NA,NA,3,NA,0,NA,NA
Lithuania,LTU,1918,0.155,0.61,0.416,0.523,8.244,NA,1,NA,0,NA,NA
Lithuania,LTU,1919,0.166,0.662,0.416,0.523,8.225,NA,1,NA,1,NA,NA
Lithuania,LTU,1927,0.143,0.694,0.416,0.657,8.581,NA,1,NA,1,NA,NA
Lithuania,LTU,1928,0.142,0.694,0.416,0.657,8.688,NA,1,NA,1,NA,NA
Lithuania,LTU,1929,0.142,0.694,0.416,0.657,8.668,NA,1,NA,1,NA,NA
Lithuania,LTU,1930,0.142,0.758,0.416,0.657,8.783,NA,1,NA,1,NA,NA
Lithuania,LTU,1931,0.143,0.758,0.416,0.657,8.861,NA,1,NA,1,NA,NA
Lithuania,LTU,1932,0.143,0.758,0.416,0.657,8.966,NA,1,NA,1,NA,NA
Lithuania,LTU,1933,0.143,0.758,0.416,0.657,9.022,NA,1,NA,1,NA,NA
Lithuania,LTU,1934,0.143,0.758,0.416,0.657,9.05,NA,1,NA,1,NA,NA
Lithuania,LTU,1935,0.142,0.738,0.416,0.657,9.147,NA,1,NA,1,NA,NA
Lithuania,LTU,1936,0.143,0.738,0.416,0.657,9.25,NA,1,NA,1,NA,NA
Lithuania,LTU,1937,0.117,0.759,0.416,0.657,9.237,NA,1,NA,1,NA,NA
Lithuania,LTU,1938,0.117,0.759,0.416,0.657,9.316,NA,1,NA,1,NA,NA
Lithuania,LTU,1939,0.119,0.759,0.416,0.657,9.391,NA,1,NA,1,NA,NA
Luxembourg,LUX,1915,0.296,0.529,2.105,-0.725,11.502,NA,5,NA,0,NA,NA
Luxembourg,LUX,1916,0.296,0.529,2.105,-0.725,11.574,NA,5,NA,0,NA,NA
Luxembourg,LUX,1917,0.302,0.529,2.105,-0.725,11.657,NA,5,NA,0,NA,NA
Luxembourg,LUX,1918,0.315,0.743,2.105,-0.593,11.776,NA,5,NA,0,NA,NA
Luxembourg,LUX,1940,0.218,0.449,1.473,0.123,13.522,NA,5,NA,0,NA,NA
Luxembourg,LUX,1941,0.144,0.449,1.125,0.572,13.626,NA,5,NA,0,NA,NA
Luxembourg,LUX,1942,0.144,0.449,1.125,0.572,13.712,NA,5,NA,0,NA,NA
Luxembourg,LUX,1943,0.144,0.449,1.125,0.572,13.708,NA,5,NA,0,NA,NA
Luxembourg,LUX,1944,0.144,0.449,1.41,0.157,13.956,NA,5,NA,0,NA,NA
Luxembourg,LUX,1945,0.313,0.597,2.049,0.048,14.054,NA,5,NA,0,NA,NA
North Macedonia,MKD,1991,0.274,0.665,0.253,0.439,7.877,NA,1,NA,0,NA,NA
North Macedonia,MKD,1992,0.274,0.665,0.253,0.677,7.36,190.367,1,NA,0,NA,NA
North Macedonia,MKD,1993,0.278,0.665,-0.057,0.677,6.967,195.062,1,NA,0,NA,0.12643929672492
North Macedonia,MKD,1994,0.32,0.724,-0.057,0.677,6.873,195.782,1,NA,0,NA,2.9678611908815
Malaysia,MYS,1900,0.044,0.744,0.986,-1.715,0.965,NA,7,NA,0,NA,NA
Malaysia,MYS,1901,0.044,0.744,0.986,-1.715,0.975,NA,7,NA,0,NA,NA
Malaysia,MYS,1902,0.044,0.744,0.986,-1.715,0.98,NA,7,NA,0,NA,NA
Malaysia,MYS,1903,0.044,0.744,0.986,-1.715,0.97,NA,7,NA,0,NA,NA
Malaysia,MYS,1904,0.044,0.744,0.986,-1.715,0.964,NA,7,NA,0,NA,NA
Malaysia,MYS,1905,0.044,0.744,0.986,-1.715,0.967,NA,7,NA,0,NA,NA
Malaysia,MYS,1906,0.044,0.744,0.986,-1.715,0.983,NA,7,NA,0,NA,NA
Malaysia,MYS,1907,0.044,0.744,0.986,-1.715,1.015,NA,7,NA,0,NA,NA
Malaysia,MYS,1908,0.044,0.744,0.986,-1.715,1.073,NA,7,NA,0,NA,NA
Malaysia,MYS,1909,0.044,0.744,0.986,-1.715,1.144,NA,7,NA,0,NA,NA
Malaysia,MYS,1910,0.044,0.744,0.986,-1.715,1.239,NA,7,NA,0,NA,NA
Malaysia,MYS,1911,0.044,0.744,0.986,-1.715,1.362,NA,7,NA,0,NA,NA
Malaysia,MYS,1912,0.044,0.744,0.986,-1.715,1.462,NA,7,NA,0,NA,NA
Malaysia,MYS,1913,0.044,0.744,0.986,-1.715,1.583,NA,7,NA,0,NA,NA
Malaysia,MYS,1914,0.044,0.744,0.986,-1.715,1.669,NA,7,NA,0,NA,NA
Malaysia,MYS,1915,0.044,0.72,0.986,-1.715,1.757,NA,7,NA,0,NA,NA
Malaysia,MYS,1916,0.044,0.744,0.986,-1.715,1.83,NA,7,NA,0,NA,NA
Malaysia,MYS,1917,0.044,0.744,0.986,-1.715,1.927,NA,7,NA,0,NA,NA
Malaysia,MYS,1918,0.044,0.744,0.986,-1.715,2.001,NA,7,NA,0,NA,NA
Malaysia,MYS,1919,0.044,0.744,0.986,-1.715,2.096,NA,7,NA,0,NA,NA
Malaysia,MYS,1920,0.044,0.744,0.986,-1.715,2.133,NA,7,NA,0,NA,NA
Malaysia,MYS,1921,0.044,0.744,0.986,-1.715,2.191,NA,7,NA,0,NA,NA
Malaysia,MYS,1922,0.044,0.744,0.986,-1.715,2.26,NA,7,NA,0,NA,NA
Malaysia,MYS,1923,0.044,0.744,0.986,-1.715,2.262,NA,7,NA,0,NA,NA
Malaysia,MYS,1924,0.044,0.744,0.986,-1.715,2.275,NA,7,NA,0,NA,NA
Malaysia,MYS,1925,0.044,0.744,0.986,-1.715,2.337,NA,7,NA,0,NA,NA
Malaysia,MYS,1926,0.044,0.744,0.986,-1.715,2.476,NA,7,NA,0,NA,NA
Malaysia,MYS,1927,0.044,0.744,0.986,-1.715,2.585,NA,7,NA,0,NA,NA
Malaysia,MYS,1928,0.044,0.744,0.986,-1.715,2.794,NA,7,NA,0,NA,NA
Malaysia,MYS,1929,0.044,0.744,0.986,-1.715,3.011,NA,7,NA,0,NA,NA
Malaysia,MYS,1930,0.044,0.744,0.986,-1.715,3.077,NA,7,NA,0,NA,NA
Malaysia,MYS,1931,0.044,0.744,0.986,-1.715,3.05,NA,7,NA,0,NA,NA
Malaysia,MYS,1932,0.044,0.744,0.986,-1.715,2.985,NA,7,NA,0,NA,NA
Malaysia,MYS,1933,0.044,0.744,0.986,-1.715,2.973,NA,7,NA,0,NA,NA
Malaysia,MYS,1934,0.044,0.744,0.986,-1.715,2.967,NA,7,NA,0,NA,NA
Malaysia,MYS,1935,0.044,0.744,0.986,-1.715,2.912,NA,7,NA,0,NA,NA
Malaysia,MYS,1936,0.044,0.744,0.986,-1.715,2.913,NA,7,NA,0,NA,NA
Malaysia,MYS,1937,0.044,0.744,0.986,-1.715,2.874,NA,7,NA,0,NA,NA
Malaysia,MYS,1938,0.044,0.744,0.986,-1.715,2.82,NA,7,NA,0,NA,NA
Malaysia,MYS,1939,0.044,0.744,0.986,-1.715,2.79,NA,7,NA,0,NA,NA
Malaysia,MYS,1940,0.042,0.744,0.668,-1.715,2.643,NA,7,NA,0,NA,NA
Malaysia,MYS,1941,0.042,0.504,0.668,-1.715,2.616,NA,7,NA,0,NA,NA
Malaysia,MYS,1942,0.034,0.22,-0.861,-1.715,2.739,NA,7,NA,0,NA,NA
Malaysia,MYS,1943,0.034,0.22,-0.861,-1.715,2.672,NA,7,NA,0,NA,NA
Malaysia,MYS,1944,0.034,0.22,-0.861,-1.715,2.605,NA,7,NA,0,NA,NA
Malaysia,MYS,1945,0.034,0.22,-0.861,-1.715,2.509,NA,7,NA,0,NA,NA
Malaysia,MYS,1946,0.057,0.445,0.304,-1.715,2.416,NA,7,NA,0,NA,NA
Malaysia,MYS,1947,0.057,0.643,1.004,-1.715,2.332,NA,7,NA,0,NA,NA
Malaysia,MYS,1948,0.057,0.556,1.004,-1.306,2.411,NA,7,NA,0,NA,NA
Malaysia,MYS,1949,0.057,0.556,1.004,-1.306,2.577,NA,7,NA,0,NA,NA
Malaysia,MYS,1950,0.058,0.556,1.004,-1.306,2.667,NA,7,NA,0,NA,NA
Malaysia,MYS,1951,0.058,0.556,1.004,-1.306,2.655,NA,7,NA,0,NA,NA
Malaysia,MYS,1952,0.058,0.556,1.004,-1.306,2.649,NA,7,NA,0,NA,NA
Malaysia,MYS,1953,0.058,0.556,1.004,-1.306,2.639,NA,7,NA,0,NA,NA
Malaysia,MYS,1954,0.058,0.556,1.004,-1.306,2.644,NA,7,NA,0,NA,NA
Malaysia,MYS,1955,0.237,0.636,1.073,0.585,2.62,NA,7,NA,0,NA,NA
Malaysia,MYS,1956,0.292,0.636,1.073,0.585,2.607,NA,7,NA,0,NA,NA
Malaysia,MYS,1957,0.313,0.636,1.073,2.009,2.571,144.978,7,NA,0,NA,NA
Malaysia,MYS,1958,0.315,0.647,0.567,2.009,2.544,93.104,7,NA,0,NA,NA
Malaysia,MYS,1959,0.314,0.647,0.567,2.009,2.641,98.578,7,NA,0,NA,NA
Malaysia,MYS,1960,0.312,0.647,0.567,2.009,2.743,129.704,7,NA,0,NA,0.723873489718152
Malaysia,MYS,1961,0.312,0.697,0.567,2.009,2.815,150.827,7,NA,0,NA,1.02764586424459
Malaysia,MYS,1962,0.309,0.697,0.567,2.009,2.895,149.041,7,NA,0,NA,1.11604650068163
Malaysia,MYS,1963,0.309,0.697,0.567,2.009,2.99,152.542,7,NA,0,NA,0.518688601074055
Malaysia,MYS,1964,0.301,0.697,0.567,2.009,3.067,184.94,7,NA,0,NA,0.660696192640756
Malaysia,MYS,1965,0.297,0.697,0.567,2.009,3.197,209.209,7,NA,0,NA,0.773671569441706
Malaysia,MYS,1966,0.293,0.697,0.567,2.009,3.289,195.048,7,NA,0,NA,0.987748061132758
Malaysia,MYS,1967,0.295,0.697,0.567,2.009,3.341,NA,7,NA,0,NA,0.733012554864259
Malaysia,MYS,1968,0.293,0.688,0.567,2.009,3.453,NA,7,NA,0,NA,0.780037762890122
Malaysia,MYS,1969,0.208,0.688,0.567,2.009,3.588,NA,7,NA,0,NA,0.862475391405026
Malaysia,MYS,1970,0.145,0.688,0.232,2.009,3.775,NA,7,NA,0,NA,0.693002695537687
Malaysia,MYS,1971,0.145,0.688,0.232,2.009,4.054,NA,7,NA,0,NA,1.02268529866823
Malaysia,MYS,1972,0.208,0.688,0.066,2.009,4.342,175.994,7,NA,0,NA,1.02012406561799
Malaysia,MYS,1973,0.208,0.688,0.066,2.009,4.741,199.328,7,NA,0,NA,0.597975480309412
Malaysia,MYS,1974,0.232,0.688,0.066,2.009,5.015,344.712,7,NA,0,NA,0.752487101161596
Malaysia,MYS,1975,0.274,0.688,0.066,2.009,5.125,293.476,7,NA,0,NA,1.09175763645117
Malaysia,MYS,1976,0.274,0.688,0.066,2.009,5.486,398.706,7,NA,0,NA,0.5885007716985
Malaysia,MYS,1977,0.274,0.688,0.066,2.009,5.798,458.814,7,NA,0,NA,0.55788096192876
Malaysia,MYS,1978,0.274,0.71,0.066,2.009,6.137,509.021,7,NA,0,NA,0.50958914044405
Malaysia,MYS,1979,0.273,0.71,0.066,2.009,6.531,944.153,7,NA,0,NA,0.614719637430312
Malaysia,MYS,1980,0.28,0.71,0.066,2.009,6.852,963.713,7,NA,0,NA,0.569704792679643
Malaysia,MYS,1981,0.273,0.717,-0.161,2.009,7.096,759.907,7,NA,0,NA,0.591419651833786
Malaysia,MYS,1982,0.273,0.731,-0.403,1.875,7.344,699.03,7,NA,0,NA,0.526921940798576
Malaysia,MYS,1983,0.272,0.731,-0.403,1.875,7.631,710.075,7,NA,0,NA,0.616840842962788
Malaysia,MYS,1984,0.272,0.731,-0.403,1.875,7.855,777.676,7,NA,0,NA,1.02685328669915
Malaysia,MYS,1985,0.272,0.725,-0.403,1.875,7.695,742.566,7,NA,0,NA,0.782558027260937
Malaysia,MYS,1986,0.269,0.729,-0.403,1.875,7.563,469.317,7,NA,0,NA,0.736196201169976
Malaysia,MYS,1987,0.259,0.729,-0.403,1.875,7.74,513.559,7,NA,0,NA,1.19868386661494
Malaysia,MYS,1988,0.254,0.729,-0.403,1.875,8.152,444.123,7,NA,0,NA,0.3059657136209
Malaysia,MYS,1989,0.254,0.729,-0.403,1.875,8.734,513.176,7,NA,0,NA,0.37499957024073
Malaysia,MYS,1990,0.258,0.717,-0.403,1.875,9.323,605.096,7,NA,0,NA,1.10680343204361
Malaysia,MYS,1991,0.256,0.717,-0.403,1.875,9.982,514.447,7,NA,0,NA,0.616883687554762
Malaysia,MYS,1992,0.256,0.717,-0.403,1.875,10.675,489.761,7,NA,0,NA,0.361345954622732
Malaysia,MYS,1993,0.256,0.717,-0.403,1.875,11.38,441.671,7,NA,0,NA,0.147620386083446
Malaysia,MYS,1994,0.256,0.717,-0.403,1.875,12.186,393.056,7,NA,0,NA,0.0926620634387859
Malaysia,MYS,1995,0.255,0.717,-0.403,1.875,13.028,404.419,7,NA,0,NA,0.126230698507744
Malaysia,MYS,1996,0.254,0.717,-0.403,1.875,13.737,526.354,7,NA,0,NA,-0.474810708571959
Malaysia,MYS,1997,0.254,0.717,-0.403,1.875,14.147,515.039,7,NA,0,NA,-0.253930476560058
Malaysia,MYS,1998,0.254,0.717,-0.403,1.875,13.704,366.216,7,NA,0,NA,0.295528630822875
Malaysia,MYS,1999,0.263,0.717,-0.403,1.875,13.897,442.284,7,NA,0,NA,0.198134177094294
Malaysia,MYS,2000,0.273,0.717,-0.403,1.875,14.404,675.451,7,NA,0,NA,0.056450235669372
Malaysia,MYS,2001,0.277,0.717,-0.403,1.875,14.507,667.503,7,NA,0,NA,0.0340883787757629
Malaysia,MYS,2002,0.277,0.717,-0.803,1.875,14.926,582.746,7,NA,0,NA,0.094789917712028507
Malaysia,MYS,2003,0.279,0.717,-0.803,1.875,15.526,835.557,7,NA,0,37.5,0.105800641755419
Malaysia,MYS,2004,0.3,0.731,-0.803,1.875,16.217,1053.643,7,NA,0,37.5,0.252882054271148
Malaysia,MYS,2005,0.302,0.731,-0.803,1.875,16.868,1290.138,7,NA,0,37.5,0.0212955361743541
Malaysia,MYS,2006,0.303,0.73,-0.803,1.875,17.526,1250.263,7,NA,0,37.5,0.15278205909315
Malaysia,MYS,2007,0.302,0.742,-0.803,1.875,18.29,NA,7,NA,0,31.5,0.106686955503305
Malaysia,MYS,2008,0.316,0.742,-0.803,1.875,18.857,NA,7,NA,0,20.5,0.0698275373181833
Malaysia,MYS,2009,0.319,0.732,-0.803,1.875,18.794,NA,7,NA,0,18.5,0.0705865561590751
Malaysia,MYS,2010,0.32,0.732,-0.803,1.875,19.488,NA,7,NA,0,17.5,-0.00248679479015379
Malaysia,MYS,2011,0.318,0.732,-0.678,1.875,20.34,NA,7,NA,0,8.5,0.0140292073434274
Malaysia,MYS,2012,0.318,0.732,-0.678,1.875,20.95,NA,7,NA,0,9.5,0.00604941309771897
Malaysia,MYS,2013,0.315,0.708,-0.491,1.875,21.785,NA,7,NA,0,9.5,-0.0362598344476883
Malaysia,MYS,2014,0.314,0.708,-0.491,1.875,22.55,NA,7,NA,0,7.5,0.0060941307127376
Malaysia,MYS,2015,0.314,0.708,-0.491,1.875,23.254,NA,7,NA,0,7.5,-2.0468555135288e-4
Malaysia,MYS,2016,0.314,0.708,-0.491,1.875,24.038,NA,7,NA,0,23.5,-0.0176910509594954
Malaysia,MYS,2017,0.32,0.739,0.113,1.875,25.004,NA,7,NA,0,23.5,-0.00943175142388766
Malaysia,MYS,2020,0.418,0.822,0.142,2.252,NA,NA,7,NA,0,NA,-0.00157009566460303
Malaysia,MYS,2021,0.414,0.849,0.142,2.252,NA,NA,7,NA,0,NA,0.00395919597650498
Malta,MLT,1900,0.193,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1901,0.193,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1902,0.193,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1903,0.193,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1904,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1905,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1906,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1907,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1908,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1909,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1910,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1911,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1912,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1913,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1914,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1915,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1916,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1917,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1918,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1919,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1920,0.194,0.954,1.41,-1.466,NA,NA,5,NA,0,NA,NA
Malta,MLT,1921,0.239,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1922,0.395,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1923,0.395,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1924,0.395,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1925,0.394,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1926,0.394,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1927,0.395,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1928,0.397,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1929,0.397,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1930,0.248,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1931,0.219,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1932,0.27,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1933,0.396,0.954,1.41,-1.145,NA,NA,5,NA,0,NA,NA
Malta,MLT,1934,0.22,0.954,1.41,-1.469,NA,NA,5,NA,0,NA,NA
Malta,MLT,1935,0.204,0.954,1.41,-1.469,NA,NA,5,NA,0,NA,NA
Malta,MLT,1936,0.204,0.954,1.41,-1.469,NA,NA,5,NA,0,NA,NA
Malta,MLT,1937,0.204,0.954,1.41,-1.469,NA,NA,5,NA,0,NA,NA
Malta,MLT,1938,0.204,0.954,1.41,-1.469,NA,NA,5,NA,0,NA,NA
Malta,MLT,1939,0.243,0.954,1.41,-1.469,NA,NA,5,NA,0,NA,NA
Malta,MLT,1940,0.21,0.954,1.41,-0.845,NA,NA,5,NA,0,NA,NA
Malta,MLT,1941,0.21,0.954,1.41,-0.845,NA,NA,5,NA,0,NA,NA
Malta,MLT,1942,0.21,0.954,1.41,-0.845,NA,NA,5,NA,0,NA,NA
Malta,MLT,1943,0.21,0.954,1.41,-0.845,NA,NA,5,NA,0,NA,NA
Malta,MLT,1944,0.21,0.954,1.41,-0.845,NA,NA,5,NA,0,NA,NA
