country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,democracy,masskilling,marx,businessdays,aidgni,naturalresourcerents
Serbia,SRB,1935,0.144,0.546,-0.985,0.48,1.407,26.275,1,0,NA,0,NA,NA,NA
Serbia,SRB,1936,0.145,0.546,-0.985,0.48,1.47,35.434,1,0,NA,0,NA,NA,NA
Serbia,SRB,1937,0.145,0.546,-0.985,0.48,1.545,42.056,1,0,NA,0,NA,NA,NA
Serbia,SRB,1938,0.145,0.546,-0.985,0.48,1.6,42.106,1,0,NA,0,NA,NA,NA
Serbia,SRB,1939,0.148,0.546,-0.985,0.48,1.593,40.701,1,0,NA,0,NA,NA,NA
Serbia,SRB,1940,0.131,0.515,-1.036,0.48,1.589,40.428,1,0,NA,0,NA,NA,NA
Serbia,SRB,1941,0.096,0.057,-1.036,0.48,1.598,40.155,1,0,NA,0,NA,NA,NA
Serbia,SRB,1942,0.055,0.057,-1.036,0.48,1.593,39.882,1,0,NA,0,NA,NA,NA
Serbia,SRB,1943,0.054,0.057,-1.036,0.48,1.601,NA,1,0,NA,0,NA,NA,NA
Serbia,SRB,1944,0.054,0.057,-1.172,0.48,1.6,NA,1,0,NA,0,NA,NA,NA
Serbia,SRB,1945,0.049,0.233,-1.172,0.48,1.605,NA,1,0,NA,0,NA,NA,NA
Serbia,SRB,1946,0.092,0.354,-1.012,1.347,1.61,38.923,1,0,NA,0,NA,NA,NA
Serbia,SRB,1947,0.092,0.354,-1.012,1.347,1.613,58.442,1,0,NA,0,NA,NA,NA
Serbia,SRB,1948,0.091,0.354,-1.012,1.347,1.664,66.554,1,0,NA,0,NA,NA,NA
Serbia,SRB,1949,0.091,0.387,-1.012,1.347,1.72,70.669,1,0,NA,0,NA,NA,NA
Serbia,SRB,1950,0.094,0.486,-1.012,1.347,1.773,80.081,1,0,NA,0,NA,NA,NA
Serbia,SRB,1951,0.095,0.538,-1.012,1.347,1.767,73.38,1,0,NA,0,NA,NA,NA
Serbia,SRB,1952,0.095,0.538,-1.012,1.347,1.751,70.099,1,0,NA,0,NA,NA,NA
Serbia,SRB,1953,0.096,0.538,-1.012,1.347,1.821,67.719,1,0,NA,0,NA,NA,NA
Serbia,SRB,1954,0.094,0.58,-1.012,1.347,1.895,71.379,1,0,NA,0,NA,NA,NA
Serbia,SRB,1955,0.094,0.58,-1.012,1.347,2.004,80.374,1,0,NA,0,NA,NA,NA
Serbia,SRB,1956,0.094,0.58,-1.012,1.347,2.092,86.962,1,0,NA,0,NA,NA,NA
Serbia,SRB,1957,0.094,0.58,-1.012,1.347,2.259,85.81,1,0,NA,0,NA,NA,NA
Serbia,SRB,1958,0.094,0.58,-1.012,1.347,2.413,82.252,1,0,NA,0,NA,NA,NA
Serbia,SRB,1959,0.094,0.58,-1.168,1.347,2.629,89.088,1,0,NA,0,NA,NA,NA
Serbia,SRB,1960,0.094,0.58,-1.168,1.347,2.85,91.75,1,0,NA,0,NA,NA,NA
Serbia,SRB,1961,0.094,0.58,-1.168,1.347,2.951,92.553,1,0,NA,0,NA,NA,NA
Serbia,SRB,1962,0.094,0.58,-1.168,1.347,3.048,100.137,1,0,NA,0,NA,NA,NA
Serbia,SRB,1963,0.094,0.58,-1.168,1.347,3.255,107.561,1,0,NA,0,NA,NA,NA
Serbia,SRB,1964,0.093,0.58,-1.168,1.347,3.434,116.968,1,0,NA,0,NA,NA,NA
Serbia,SRB,1965,0.093,0.58,-1.168,1.347,3.611,122.632,1,0,NA,0,NA,NA,NA
Serbia,SRB,1966,0.093,0.58,-1.168,1.347,3.749,118.594,1,0,NA,0,NA,NA,NA
Serbia,SRB,1967,0.094,0.625,-1.168,1.347,3.91,115.45,1,0,NA,0,NA,NA,NA
Serbia,SRB,1968,0.094,0.625,-1.168,1.347,4.065,116.122,1,0,NA,0,NA,NA,NA
Serbia,SRB,1969,0.094,0.625,-1.168,1.347,4.343,122.23,1,0,NA,0,NA,NA,NA
Serbia,SRB,1970,0.095,0.625,-1.363,1.347,4.711,135.712,1,0,NA,0,NA,NA,NA
Serbia,SRB,1971,0.095,0.625,-1.363,1.347,4.903,147.977,1,0,NA,0,NA,NA,NA
Serbia,SRB,1972,0.095,0.625,-1.363,1.347,5.125,164.269,1,0,NA,0,NA,NA,NA
Serbia,SRB,1973,0.095,0.625,-1.363,1.347,5.456,190.577,1,0,NA,0,NA,NA,NA
Serbia,SRB,1974,0.092,0.625,-1.363,1.347,5.619,309.27,1,0,NA,0,NA,NA,NA
Serbia,SRB,1975,0.095,0.625,-1.363,1.347,5.766,319.637,1,0,NA,0,NA,NA,NA
Serbia,SRB,1976,0.095,0.625,-1.363,1.347,5.962,317.646,1,0,NA,0,NA,NA,NA
Serbia,SRB,1977,0.096,0.625,-1.363,1.347,6.246,322.99,1,0,NA,0,NA,NA,NA
Serbia,SRB,1978,0.096,0.625,-1.363,1.347,6.581,340.918,1,0,NA,0,NA,NA,NA
Serbia,SRB,1979,0.096,0.625,-1.363,1.347,6.849,409.343,1,0,NA,0,NA,NA,NA
Serbia,SRB,1980,0.116,0.625,-1.363,0.995,7.062,404.489,1,0,NA,0,NA,NA,NA
Serbia,SRB,1981,0.136,0.666,-1.363,0.995,7.181,408.998,1,0,NA,0,NA,NA,NA
Serbia,SRB,1982,0.137,0.666,-1.363,0.995,7.247,384.062,1,0,NA,0,NA,NA,NA
Serbia,SRB,1983,0.137,0.666,-1.363,0.995,7.285,369.778,1,0,NA,0,NA,NA,NA
Serbia,SRB,1984,0.137,0.691,-1.363,0.995,7.363,355.843,1,0,NA,0,NA,NA,NA
Serbia,SRB,1985,0.137,0.691,-1.363,0.995,7.443,360.806,1,0,NA,0,NA,NA,NA
Serbia,SRB,1986,0.137,0.691,-1.363,0.995,7.553,302.093,1,0,NA,0,NA,NA,NA
Serbia,SRB,1987,0.138,0.691,-1.363,0.995,7.636,302.285,1,0,NA,0,NA,NA,NA
Serbia,SRB,1988,0.138,0.691,-1.363,0.995,7.639,293.948,1,0,NA,0,NA,NA,NA
Serbia,SRB,1989,0.138,0.691,-1.9,0.995,7.675,290.247,1,0,NA,0,NA,NA,NA
Serbia,SRB,1990,0.203,0.619,-1.716,0.526,7.432,280.4,1,0,NA,0,NA,NA,NA
Serbia,SRB,1991,0.167,0.538,-1.716,0.526,6.866,NA,1,0,NA,0,NA,NA,NA
Serbia,SRB,1992,0.23,0.54,-1.716,0.526,6.061,262.964,1,0,NA,0,NA,NA,NA
Serbia,SRB,1993,0.273,0.54,-1.716,0.526,5.324,212.763,1,0,NA,0,NA,NA,NA
Serbia,SRB,1994,0.273,0.599,-1.716,0.526,5.217,202.083,1,0,NA,0,NA,NA,NA
Serbia,SRB,1995,0.273,0.599,-1.716,0.526,5.281,218.167,1,0,NA,0,NA,NA,0.0058142565312568496
Serbia,SRB,1996,0.277,0.675,-1.716,0.526,5.59,205.429,1,0,NA,0,NA,NA,0.00465927742589385
Serbia,SRB,1997,0.28,0.675,-1.716,0.526,5.983,206.649,1,0,NA,0,NA,0.378771208528654,0.00289507668994982
Serbia,SRB,1998,0.281,0.596,-1.716,0.526,6.288,198.502,1,0,NA,0,NA,0.555901825322783,0.00179428334030044
Serbia,SRB,1999,0.281,0.596,-1.716,0.526,6.346,144.362,1,0,NA,0,NA,3.64568143713622,0.00289293595994499
Serbia,SRB,2000,0.365,0.659,-1.541,0.938,6.618,175.418,1,0,NA,0,NA,16.4969943410246,0.0237656411233045
Serbia,SRB,2001,0.593,0.908,-0.968,0.938,6.916,157.987,1,1,NA,0,NA,10.0580164919442,0.014829815547418
Serbia,SRB,2002,0.617,0.908,-0.585,0.634,7.322,164.906,1,1,NA,0,NA,12.2255477864704,0.00721604377493779
Serbia,SRB,2003,0.657,0.879,-0.585,0.634,7.759,167.091,1,1,NA,0,56,5.86419645206619,0.00601665608746358
Serbia,SRB,2004,0.639,0.939,-0.585,0.634,8.18,192.097,1,1,NA,0,56,4.47315424351143,0.017534371296484802
Serbia,SRB,2005,0.639,0.965,-0.585,0.634,8.647,229.231,1,1,NA,0,23,3.95015017527761,0.012442475257986701
Serbia,SRB,2006,0.642,0.965,-0.585,0.634,9.049,NA,1,1,0,0,23,5.01025913283721,0.0151354297741997
Serbia,SRB,2007,0.634,0.965,-0.585,0.634,10.564,NA,1,1,0,0,23,2.01395560270059,0.015503599839861599
Serbia,SRB,2008,0.638,0.965,-0.585,0.634,11.165,NA,1,1,0,0,23,1.92252192529417,0.0282510203233756
Serbia,SRB,2009,0.634,0.965,-0.585,0.634,11.342,NA,1,1,0,0,13,1.40032902786109,0.0128059252160006
Serbia,SRB,2010,0.618,0.965,-0.585,0.755,11.506,NA,1,1,0,0,13,1.61608376253502,0.0264503270311918
Serbia,SRB,2011,0.618,0.965,-0.585,0.755,11.722,NA,1,1,0,0,13,2.91177757663286,0.0346155395541429
Serbia,SRB,2012,0.598,0.965,-0.585,1.221,11.839,NA,1,1,0,0,12,2.59749478295761,0.0290407849932215
Serbia,SRB,2013,0.503,0.947,-0.585,1.659,12.034,NA,1,1,0,0,12,1.67812418853802,0.0213240571550728
Serbia,SRB,2014,0.449,0.947,-0.425,1.659,12.112,NA,1,1,NA,0,11.5,0.810856903555689,0.0191769038059529
Serbia,SRB,2015,0.429,0.947,-0.425,1.659,12.353,NA,1,1,NA,0,11.5,0.826452263900372,0.0128090762491128
Serbia,SRB,2016,0.416,0.931,-0.537,1.659,12.765,NA,1,0,NA,0,6.5,1.64766345861809,0.011764467979720099
Serbia,SRB,2017,0.378,0.888,-0.537,1.659,13.248,NA,1,0,NA,0,5.5,4.08618885913505,0.0154738671870813
Serbia,SRB,2018,0.363,0.815,-0.537,1.659,13.805,NA,1,0,NA,0,5.5,2.22682309835659,0.0156096653563067
Serbia,SRB,2019,0.367,0.852,-0.817,1.659,14.117,NA,1,0,NA,0,7,1.15864996180782,0.0122666930436836
Serbia,SRB,2020,0.357,0.884,-0.95,1.27,NA,NA,1,0,NA,0,NA,0.943520473567822,0.010070552315735799
Serbia,SRB,2021,0.348,0.877,-0.803,1.27,NA,NA,1,0,NA,0,NA,0.878958848346207,NA
Serbia,SRB,2022,0.361,0.903,-0.638,1.27,NA,NA,1,0,NA,0,NA,NA,NA
Seychelles,SYC,1903,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1904,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1905,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1906,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1907,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1908,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1909,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1910,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1911,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1912,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1913,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1914,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1915,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1916,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1917,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1918,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1919,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1920,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1921,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1922,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1923,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1924,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1925,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1926,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1927,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1928,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1929,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1930,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1931,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1932,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1933,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1934,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1935,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1936,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1937,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1938,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1939,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1940,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1941,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1942,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1943,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1944,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1945,0.066,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1946,0.07,0.7,1.646,-1.042,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1947,0.07,0.7,1.646,-0.74,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1948,0.09,0.7,1.646,-0.74,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1949,0.128,0.7,1.646,-0.74,NA,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1950,0.128,0.7,1.646,-0.74,4.268,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1951,0.123,0.7,1.646,-0.74,4.312,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1952,0.123,0.7,1.646,-0.74,4.367,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1953,0.129,0.7,1.646,-0.74,4.452,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1954,0.129,0.7,1.646,-0.74,4.564,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1955,0.129,0.7,1.646,-0.74,4.622,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1956,0.129,0.7,1.646,-0.74,4.648,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1957,0.129,0.7,1.646,-0.74,4.723,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1958,0.128,0.7,1.646,-0.74,4.775,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1959,0.128,0.7,1.646,-0.74,4.921,NA,4,0,NA,0,NA,NA,NA
Seychelles,SYC,1960,0.13,0.7,1.646,-0.74,5.098,NA,4,0,NA,0,NA,9.18963177812729,NA
Seychelles,SYC,1961,0.128,0.7,1.646,-0.74,5.09,NA,4,0,NA,0,NA,8.658,NA
Seychelles,SYC,1962,0.128,0.7,1.646,-0.74,5.237,NA,4,0,NA,0,NA,3.88888079063828,NA
Seychelles,SYC,1963,0.133,0.7,1.646,-0.74,5.487,NA,4,0,NA,0,NA,4.61759480878871,NA
Seychelles,SYC,1964,0.154,0.7,1.646,-0.74,5.61,NA,4,0,NA,0,NA,6.13175487187227,NA
Seychelles,SYC,1965,0.164,0.7,1.646,-0.74,5.523,NA,4,0,NA,0,NA,9.97423870281776,NA
Seychelles,SYC,1966,0.165,0.7,1.646,-0.74,5.503,NA,4,0,NA,0,NA,5.67764378762785,NA
Seychelles,SYC,1967,0.237,0.7,1.646,-0.74,5.585,NA,4,0,NA,0,NA,13.5184919048346,NA
Seychelles,SYC,1968,0.238,0.7,1.646,-0.74,5.869,NA,4,0,NA,0,NA,15.3557793540014,NA
Seychelles,SYC,1969,0.238,0.7,1.646,-0.74,5.882,NA,4,0,NA,0,NA,7.87544424265247,NA
Seychelles,SYC,1970,0.242,0.764,1.646,-0.74,6.402,NA,4,0,NA,0,NA,21.8953874781317,0
Seychelles,SYC,1971,0.331,0.764,1.646,-0.74,7.172,NA,4,0,NA,0,NA,35.3831687730888,0
Seychelles,SYC,1972,0.312,0.726,1.646,-0.74,7.707,NA,4,0,NA,0,NA,28.559516615459,0
Seychelles,SYC,1973,0.312,0.726,1.646,-0.74,8.093,NA,4,0,NA,0,NA,21.7419212897186,0
Seychelles,SYC,1974,0.271,0.726,1.646,-0.74,8.268,NA,4,0,NA,0,NA,19.8560695451148,0
Seychelles,SYC,1975,0.265,0.726,1.646,-0.74,8.631,NA,4,0,NA,0,NA,15.7074787830913,0
Seychelles,SYC,1976,0.288,0.77,0.654,0.388,9.331,NA,4,0,NA,0,NA,15.6948319350705,0
Seychelles,SYC,1977,0.171,0.629,0.406,0.545,9.909,NA,4,0,NA,0,NA,17.9543673668884,0
Seychelles,SYC,1978,0.099,0.717,0.644,0.545,10.745,NA,4,0,NA,0,NA,20.4513719950137,0
Seychelles,SYC,1979,0.12,0.745,0.644,0.545,11.343,NA,4,0,NA,0,NA,21.2299211793355,0
Seychelles,SYC,1980,0.201,0.779,0.644,0.545,10.793,NA,4,0,NA,1,NA,15.1384583585041,0
Seychelles,SYC,1981,0.202,0.779,0.644,0.545,10.203,NA,4,0,NA,1,NA,11.029492242775,0
Seychelles,SYC,1982,0.203,0.814,0.644,0.545,9.843,NA,4,0,NA,1,NA,12.5796570480236,0
Seychelles,SYC,1983,0.203,0.836,0.644,0.545,9.946,NA,4,0,NA,1,NA,10.8037015743883,0
Seychelles,SYC,1984,0.202,0.836,0.644,0.545,10.387,NA,4,0,NA,1,NA,10.3315575138347,0
Seychelles,SYC,1985,0.208,0.882,0.644,0.545,10.895,NA,4,0,NA,1,NA,13.523756187977,0
Seychelles,SYC,1986,0.209,0.82,0.644,0.545,11.177,NA,4,0,NA,1,NA,14.315290090758,0
Seychelles,SYC,1987,0.21,0.82,0.644,0.545,11.838,NA,4,0,NA,1,NA,10.2633722165339,0
Seychelles,SYC,1988,0.204,0.82,0.644,0.545,12.409,NA,4,0,NA,1,NA,7.73525192927993,0
Seychelles,SYC,1989,0.209,0.82,0.644,0.545,13.29,NA,4,0,NA,1,NA,6.7467140142665,0
Seychelles,SYC,1990,0.214,0.82,0.644,1.27,14.121,NA,4,0,NA,1,NA,10.0047536153259,0.00124123297601482
Seychelles,SYC,1991,0.222,0.82,0.644,1.27,14.704,NA,4,0,NA,1,NA,6.25474159071115,0.0011151488348911602
Seychelles,SYC,1992,0.283,0.793,0.644,1.49,15.413,NA,4,0,NA,0,NA,4.58322409402373,0.00109511997042222
Seychelles,SYC,1993,0.342,0.793,0.644,1.49,16.071,NA,4,0,NA,0,NA,4.26284941293861,0.00101569572121529
Seychelles,SYC,1994,0.353,0.793,0.644,1.49,16.216,NA,4,0,NA,0,NA,2.70827921050421,0.00101996080122268
Seychelles,SYC,1995,0.365,0.793,0.644,1.49,16.035,NA,4,0,NA,0,NA,2.69962430163446,0.00119075541250423
Seychelles,SYC,1996,0.359,0.793,0.644,1.49,16.456,NA,4,0,NA,0,NA,3.94641414708389,0.0011141750405340401
Seychelles,SYC,1997,0.363,0.793,0.644,1.49,17.787,NA,4,0,NA,0,NA,3.12327904027322,8.86297433275837e-4
Seychelles,SYC,1998,0.369,0.793,0.644,1.49,18.702,NA,4,0,NA,0,NA,4.14532956995573,8.215484489158879e-4
Seychelles,SYC,1999,0.371,0.793,0.644,1.49,19.204,NA,4,0,NA,0,NA,2.22694721857607,7.44368313225605e-4
Seychelles,SYC,2000,0.371,0.793,0.644,1.49,19.147,NA,4,0,NA,0,NA,4.04632074381593,0.00106839697099831
Seychelles,SYC,2001,0.361,0.793,0.644,1.49,18.727,NA,4,0,NA,0,NA,2.21716505971488,0.00100866292800059
Seychelles,SYC,2002,0.367,0.793,0.644,1.49,18.648,NA,4,0,NA,0,NA,9.20240943389448,0.00104835241291068
Seychelles,SYC,2003,0.395,0.793,0.644,1.49,18.077,NA,4,0,NA,0,NA,1.41690758658583,0.0011838603661418901
Seychelles,SYC,2004,0.439,0.793,0.644,1.49,17.704,NA,4,1,NA,0,NA,1.2524199698919,6.55728027193934e-4
Seychelles,SYC,2005,0.439,0.793,0.691,1.49,18.638,NA,4,1,NA,0,33,1.85162956011307,9.08518526418116e-4
Seychelles,SYC,2006,0.453,0.793,0.691,1.49,20.011,NA,4,1,NA,0,33,1.33525679275376,0.00102807711699111
Seychelles,SYC,2007,0.48,0.793,0.691,1.49,21.081,NA,4,1,NA,0,33,0.631820926416755,0.00108712512697539
Seychelles,SYC,2008,0.479,0.799,0.691,1.49,20.672,NA,4,1,NA,0,33,0.842949964833685,0.0017845382989609602
Seychelles,SYC,2009,0.478,0.799,0.908,1.49,20.659,NA,4,1,NA,0,33,2.9241444726858,0.0016095551113046599
Seychelles,SYC,2010,0.478,0.826,0.908,1.49,21.349,NA,4,1,NA,0,33,5.88911771848464,0.00146953929815619
Seychelles,SYC,2011,0.484,0.826,0.908,1.49,22.432,NA,4,1,NA,0,33,2.2906401100499,0.00149746757868909
Seychelles,SYC,2012,0.483,0.826,0.908,1.49,23.246,NA,4,1,NA,0,33,3.49416517984355,0.00164339362435248
Seychelles,SYC,2013,0.502,0.826,0.908,1.49,23.85,NA,4,1,NA,0,32,2.20134943963137,0.00129367901114446
Seychelles,SYC,2014,0.503,0.836,1.111,1.49,24.682,NA,4,1,NA,0,32,0.933299341852636,0.00126515447555782
Seychelles,SYC,2015,0.525,0.826,1.111,1.49,25.738,NA,4,1,NA,0,32,0.517361968420472,0.0010287143100938402
Seychelles,SYC,2016,0.594,0.849,1.111,1.49,26.802,NA,4,1,NA,0,32,0.427580228005036,0.00103446464926699
Seychelles,SYC,2017,0.602,0.87,1.436,1.49,27.731,NA,4,1,NA,0,32,1.12734299382159,0.00120164122574549
Seychelles,SYC,2018,0.607,0.891,1.436,1.49,28.58,NA,4,1,NA,0,32,NA,0.0012770460549703599
Seychelles,SYC,2019,0.623,0.891,1.436,1.49,29.34,NA,4,1,NA,0,32,NA,0.00103732296711484
Seychelles,SYC,2020,0.674,0.896,1.436,2.289,NA,NA,4,1,NA,0,NA,NA,0.00155541130799549
Seychelles,SYC,2021,0.714,0.896,1.436,2.289,NA,NA,4,1,NA,0,NA,NA,NA
Seychelles,SYC,2022,0.761,0.896,1.989,2.289,NA,NA,4,1,NA,0,NA,NA,NA
Singapore,SGP,1867,NA,0.661,0.71,NA,1.424,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1868,NA,0.661,0.71,NA,1.426,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1869,NA,0.661,0.71,NA,1.431,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1870,NA,0.661,0.71,NA,1.429,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1871,NA,0.661,0.71,NA,1.455,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1872,NA,0.661,0.71,NA,1.479,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1873,NA,0.661,0.71,NA,1.504,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1874,NA,0.661,0.71,NA,1.513,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1875,NA,0.661,0.71,NA,1.544,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1876,NA,0.661,0.71,NA,1.572,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1877,NA,0.661,0.71,NA,1.594,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1878,NA,0.661,0.71,NA,1.624,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1879,NA,0.661,0.71,NA,1.645,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1880,NA,0.661,0.71,NA,1.674,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1881,NA,0.661,0.71,NA,1.698,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1882,NA,0.661,0.71,NA,1.714,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1883,NA,0.661,0.71,NA,1.74,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1884,NA,0.661,0.71,NA,1.761,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1885,NA,0.661,0.71,NA,1.783,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1886,NA,0.661,0.71,NA,1.809,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1887,NA,0.661,0.71,NA,1.829,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1888,NA,0.661,0.71,NA,1.845,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1889,NA,0.661,0.71,NA,1.883,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1890,NA,0.629,0.71,NA,1.908,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1891,NA,0.629,0.71,NA,1.909,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1892,NA,0.629,0.71,NA,1.941,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1893,NA,0.629,0.71,NA,1.957,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1894,NA,0.629,0.71,NA,1.984,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1895,NA,0.629,0.71,NA,1.996,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1896,NA,0.629,0.71,NA,2.026,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1897,NA,0.629,0.71,NA,2.051,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1898,NA,0.629,0.71,NA,2.071,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1899,NA,0.629,0.71,NA,2.087,NA,7,NA,NA,0,NA,NA,NA
Singapore,SGP,1900,0.104,0.629,0.71,-1.263,2.128,NA,7,0,NA,0,NA,NA,NA
Singapore,SGP,1901,0.104,0.629,0.71,-1.263,2.149,NA,7,0,NA,0,NA,NA,NA
