country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2exl_legitperf,e_gdppc,region,masskilling,marx
Oman,OMN,1964,0.007,0.419,-2.243,2.464,3,NA,0
Oman,OMN,1965,0.007,0.419,-2.243,2.536,3,NA,0
Oman,OMN,1966,0.007,0.419,-2.243,2.899,3,NA,0
Oman,OMN,1967,0.007,0.419,-2.243,3.97,3,NA,0
Oman,OMN,1968,0.007,0.419,-2.243,5.703,3,NA,0
Oman,OMN,1969,0.007,0.419,-2.243,7.255,3,NA,0
Oman,OMN,1970,0.013,0.634,0.091,8.342,3,NA,0
Oman,OMN,1971,0.013,0.634,0.091,8.213,3,NA,0
Oman,OMN,1972,0.013,0.634,0.091,8.044,3,NA,0
Oman,OMN,1973,0.014,0.634,0.091,7.625,3,NA,0
Oman,OMN,1974,0.014,0.634,0.091,8.388,3,NA,0
Oman,OMN,1975,0.014,0.634,0.091,9.434,3,NA,0
Oman,OMN,1976,0.014,0.659,0.091,10.199,3,NA,0
Oman,OMN,1977,0.014,0.659,0.091,10.523,3,NA,0
Oman,OMN,1978,0.014,0.659,0.091,10.661,3,NA,0
Oman,OMN,1979,0.014,0.659,0.091,11.04,3,NA,0
Oman,OMN,1980,0.014,0.659,0.091,11.551,3,NA,0
Oman,OMN,1981,0.014,0.659,0.091,12.421,3,NA,0
Oman,OMN,1982,0.014,0.697,0.091,13.031,3,NA,0
Oman,OMN,1983,0.014,0.697,0.091,13.83,3,NA,0
Oman,OMN,1984,0.015,0.697,0.091,14.717,3,NA,0
Oman,OMN,1985,0.015,0.697,0.091,15.322,3,NA,0
Oman,OMN,1986,0.015,0.697,0.091,14.498,3,NA,0
Oman,OMN,1987,0.015,0.697,0.091,14.244,3,NA,0
Oman,OMN,1988,0.015,0.697,0.091,13.86,3,NA,0
Oman,OMN,1989,0.015,0.697,0.091,14.168,3,NA,0
Oman,OMN,1990,0.015,0.697,0.091,14.572,3,NA,0
Oman,OMN,1991,0.015,0.697,0.091,14.703,3,NA,0
Oman,OMN,1992,0.015,0.697,0.091,15.302,3,NA,0
Oman,OMN,1993,0.015,0.697,0.091,15.422,3,NA,0
Oman,OMN,1994,0.015,0.697,0.091,15.576,3,NA,0
Oman,OMN,1995,0.015,0.697,0.091,16.117,3,NA,0
Oman,OMN,1996,0.015,0.697,0.091,16.8,3,NA,0
Oman,OMN,1997,0.015,0.697,0.091,17.555,3,NA,0
Oman,OMN,1998,0.018,0.697,0.091,18.126,3,NA,0
Oman,OMN,1999,0.018,0.697,0.091,19.228,3,NA,0
Oman,OMN,2000,0.052,0.697,0.572,20.779,3,NA,0
Oman,OMN,2001,0.103,0.697,0.572,21.831,3,NA,0
Oman,OMN,2002,0.15,0.697,0.572,22.4,3,NA,0
Oman,OMN,2003,0.152,0.697,0.572,22.779,3,NA,0
Oman,OMN,2004,0.157,0.697,0.572,23.979,3,NA,0
Oman,OMN,2005,0.157,0.697,0.572,25.105,3,NA,0
Oman,OMN,2006,0.158,0.697,0.572,27.466,3,NA,0
Oman,OMN,2007,0.158,0.697,0.572,28.836,3,NA,0
Oman,OMN,2008,0.157,0.697,0.572,30.256,3,NA,0
Oman,OMN,2009,0.158,0.697,0.572,29.827,3,NA,0
Oman,OMN,2010,0.158,0.697,0.572,29.572,3,NA,0
Oman,OMN,2011,0.168,0.68,0.572,29.417,3,NA,0
Oman,OMN,2012,0.173,0.68,0.572,29.296,3,NA,0
Oman,OMN,2013,0.172,0.687,0.572,28.302,3,NA,0
Oman,OMN,2014,0.172,0.69,0.572,26.704,3,NA,0
Oman,OMN,2015,0.172,0.69,0.572,25.468,3,NA,0
Oman,OMN,2016,0.174,0.69,0.572,24.557,3,NA,0
Oman,OMN,2017,0.175,0.725,0.572,23.502,3,NA,0
Oman,OMN,2018,0.176,0.725,0.572,22.806,3,NA,0
Oman,OMN,2019,0.176,0.725,0.572,21.73,3,NA,0
Oman,OMN,2020,0.173,0.725,0.572,NA,3,NA,0
Oman,OMN,2021,0.172,0.724,0.572,NA,3,NA,0
Oman,OMN,2022,0.17,0.724,0.572,NA,3,NA,0
Paraguay,PRY,1811,0.038,0.192,NA,NA,2,NA,0
Paraguay,PRY,1812,0.038,0.192,NA,NA,2,NA,0
Paraguay,PRY,1813,0.038,0.192,NA,NA,2,NA,0
Paraguay,PRY,1814,0.033,0.112,NA,NA,2,NA,0
Paraguay,PRY,1815,0.033,0.112,NA,NA,2,NA,0
Paraguay,PRY,1816,0.033,0.112,NA,2.098,2,NA,0
Paraguay,PRY,1817,0.033,0.112,NA,2.118,2,NA,0
Paraguay,PRY,1818,0.033,0.112,NA,2.125,2,NA,0
Paraguay,PRY,1819,0.033,0.112,NA,2.126,2,NA,0
Paraguay,PRY,1820,0.033,0.112,NA,2.13,2,NA,0
Paraguay,PRY,1821,0.033,0.112,NA,2.131,2,NA,0
Paraguay,PRY,1822,0.033,0.112,NA,2.134,2,NA,0
Paraguay,PRY,1823,0.033,0.112,NA,2.126,2,NA,0
Paraguay,PRY,1824,0.033,0.112,NA,2.125,2,NA,0
Paraguay,PRY,1825,0.033,0.112,NA,2.121,2,NA,0
Paraguay,PRY,1826,0.033,0.112,NA,2.115,2,NA,0
Paraguay,PRY,1827,0.033,0.112,NA,2.118,2,NA,0
Paraguay,PRY,1828,0.033,0.112,NA,2.142,2,NA,0
Paraguay,PRY,1829,0.033,0.112,NA,2.137,2,NA,0
Paraguay,PRY,1830,0.033,0.112,NA,2.131,2,NA,0
Paraguay,PRY,1831,0.033,0.112,NA,2.123,2,NA,0
Paraguay,PRY,1832,0.033,0.112,NA,2.138,2,NA,0
Paraguay,PRY,1833,0.033,0.112,NA,2.164,2,NA,0
Paraguay,PRY,1834,0.033,0.112,NA,2.181,2,NA,0
Paraguay,PRY,1835,0.033,0.112,NA,2.181,2,NA,0
Paraguay,PRY,1836,0.033,0.112,NA,2.173,2,NA,0
Paraguay,PRY,1837,0.033,0.112,NA,2.166,2,NA,0
Paraguay,PRY,1838,0.033,0.112,NA,2.166,2,NA,0
Paraguay,PRY,1839,0.033,0.112,NA,2.162,2,NA,0
Paraguay,PRY,1840,0.033,0.112,NA,2.162,2,NA,0
Paraguay,PRY,1841,0.038,0.112,NA,2.165,2,NA,0
Paraguay,PRY,1842,0.036,0.171,NA,2.177,2,NA,0
Paraguay,PRY,1843,0.036,0.171,NA,2.163,2,NA,0
Paraguay,PRY,1844,0.067,0.171,NA,2.161,2,NA,0
Paraguay,PRY,1845,0.067,0.171,NA,2.179,2,NA,0
Paraguay,PRY,1846,0.067,0.171,NA,2.202,2,NA,0
Paraguay,PRY,1847,0.067,0.171,NA,2.208,2,NA,0
Paraguay,PRY,1848,0.067,0.171,NA,2.209,2,NA,0
Paraguay,PRY,1849,0.067,0.171,NA,2.207,2,NA,0
Paraguay,PRY,1850,0.067,0.171,NA,2.212,2,NA,0
Paraguay,PRY,1851,0.067,0.171,NA,2.198,2,NA,0
Paraguay,PRY,1852,0.067,0.171,NA,2.19,2,NA,0
Paraguay,PRY,1853,0.067,0.171,NA,2.2,2,NA,0
Paraguay,PRY,1854,0.067,0.171,NA,2.192,2,NA,0
Paraguay,PRY,1855,0.067,0.171,NA,2.189,2,NA,0
Paraguay,PRY,1856,0.058,0.171,NA,2.184,2,NA,0
Paraguay,PRY,1857,0.058,0.171,NA,2.178,2,NA,0
Paraguay,PRY,1858,0.058,0.171,NA,2.168,2,NA,0
Paraguay,PRY,1859,0.058,0.171,NA,2.175,2,NA,0
Paraguay,PRY,1860,0.058,0.171,NA,2.176,2,NA,0
Paraguay,PRY,1861,0.058,0.171,NA,2.171,2,NA,0
Paraguay,PRY,1862,0.063,0.171,NA,2.186,2,NA,0
Paraguay,PRY,1863,0.073,0.171,NA,2.183,2,NA,0
Paraguay,PRY,1864,0.068,0.084,NA,2.184,2,NA,0
Paraguay,PRY,1865,0.068,0.084,NA,2.18,2,NA,0
Paraguay,PRY,1866,0.068,0.084,NA,2.191,2,NA,0
Paraguay,PRY,1867,0.068,0.084,NA,2.179,2,NA,0
Paraguay,PRY,1868,0.068,0.084,NA,2.177,2,NA,0
Paraguay,PRY,1869,0.044,0.084,NA,2.182,2,NA,0
Paraguay,PRY,1870,0.072,0.084,NA,2.183,2,NA,0
Paraguay,PRY,1871,0.143,0.342,NA,2.182,2,NA,0
Paraguay,PRY,1872,0.143,0.342,NA,2.196,2,NA,0
Paraguay,PRY,1873,0.143,0.342,NA,2.194,2,NA,0
Paraguay,PRY,1874,0.142,0.342,NA,2.21,2,NA,0
Paraguay,PRY,1875,0.137,0.342,NA,2.203,2,NA,0
Paraguay,PRY,1876,0.14,0.342,NA,2.21,2,NA,0
Paraguay,PRY,1877,0.172,0.342,NA,2.206,2,NA,0
Paraguay,PRY,1878,0.173,0.342,NA,2.219,2,NA,0
Paraguay,PRY,1879,0.173,0.342,NA,2.221,2,NA,0
Paraguay,PRY,1880,0.175,0.342,NA,2.231,2,NA,0
Paraguay,PRY,1881,0.169,0.342,NA,2.242,2,NA,0
Paraguay,PRY,1882,0.168,0.342,NA,2.257,2,NA,0
Paraguay,PRY,1883,0.177,0.342,NA,2.279,2,NA,0
Paraguay,PRY,1884,0.177,0.342,NA,2.274,2,NA,0
Paraguay,PRY,1885,0.177,0.342,NA,2.283,2,NA,0
Paraguay,PRY,1886,0.177,0.342,NA,2.28,2,NA,0
Paraguay,PRY,1887,0.195,0.342,NA,2.3,2,NA,0
Paraguay,PRY,1888,0.195,0.342,NA,2.315,2,NA,0
Paraguay,PRY,1889,0.195,0.342,NA,2.322,2,NA,0
Paraguay,PRY,1890,0.199,0.342,NA,2.344,2,NA,0
Paraguay,PRY,1891,0.206,0.342,NA,2.335,2,NA,0
Paraguay,PRY,1892,0.206,0.342,NA,2.327,2,NA,0
Paraguay,PRY,1893,0.206,0.342,NA,2.322,2,NA,0
Paraguay,PRY,1894,0.203,0.342,NA,2.309,2,NA,0
Paraguay,PRY,1895,0.21,0.342,NA,2.316,2,NA,0
Paraguay,PRY,1896,0.206,0.342,NA,2.304,2,NA,0
Paraguay,PRY,1897,0.206,0.342,NA,2.298,2,NA,0
Paraguay,PRY,1898,0.209,0.342,NA,2.304,2,NA,0
Paraguay,PRY,1899,0.209,0.342,NA,2.316,2,NA,0
Paraguay,PRY,1900,0.213,0.342,-1.196,2.315,2,NA,0
Paraguay,PRY,1901,0.213,0.342,-1.196,2.314,2,NA,0
Paraguay,PRY,1902,0.213,0.342,-1.196,2.325,2,NA,0
Paraguay,PRY,1903,0.213,0.342,-1.196,2.323,2,NA,0
Paraguay,PRY,1904,0.214,0.342,-1.003,2.339,2,NA,0
Paraguay,PRY,1905,0.212,0.355,-1.003,2.337,2,NA,0
Paraguay,PRY,1906,0.212,0.355,-1.003,2.336,2,NA,0
Paraguay,PRY,1907,0.212,0.355,-1.003,2.344,2,NA,0
Paraguay,PRY,1908,0.18,0.355,-1.003,2.352,2,NA,0
Paraguay,PRY,1909,0.212,0.355,-1.003,2.363,2,NA,0
Paraguay,PRY,1910,0.212,0.355,-1.003,2.362,2,NA,0
Paraguay,PRY,1911,0.171,0.355,-1.003,2.371,2,NA,0
Paraguay,PRY,1912,0.187,0.346,-1.003,2.387,2,NA,0
Paraguay,PRY,1913,0.214,0.352,-1.003,2.387,2,NA,0
Paraguay,PRY,1914,0.214,0.352,-1.003,2.387,2,NA,0
Paraguay,PRY,1915,0.214,0.352,-1.003,2.397,2,NA,0
Paraguay,PRY,1916,0.214,0.352,-1.003,2.407,2,NA,0
Paraguay,PRY,1917,0.214,0.352,-1.003,2.416,2,NA,0
Paraguay,PRY,1918,0.214,0.352,-1.003,2.405,2,NA,0
Paraguay,PRY,1919,0.214,0.352,-1.003,2.402,2,NA,0
Paraguay,PRY,1920,0.214,0.352,-1.003,2.388,2,NA,0
Paraguay,PRY,1921,0.214,0.352,-1.003,2.396,2,NA,0
Paraguay,PRY,1922,0.213,0.352,-1.003,2.399,2,NA,0
Paraguay,PRY,1923,0.213,0.399,-1.003,2.393,2,NA,0
Paraguay,PRY,1924,0.222,0.516,-1.003,2.405,2,NA,0
Paraguay,PRY,1925,0.222,0.516,-1.003,2.399,2,NA,0
Paraguay,PRY,1926,0.222,0.516,-1.003,2.39,2,NA,0
Paraguay,PRY,1927,0.222,0.516,-1.003,2.396,2,NA,0
Paraguay,PRY,1928,0.221,0.516,-1.003,2.412,2,NA,0
Paraguay,PRY,1929,0.22,0.516,-1.003,2.412,2,NA,0
Paraguay,PRY,1930,0.218,0.516,-1.003,2.413,2,NA,0
Paraguay,PRY,1931,0.218,0.516,-1.003,2.392,2,NA,0
Paraguay,PRY,1932,0.213,0.516,-1.003,2.384,2,NA,0
Paraguay,PRY,1933,0.21,0.516,-1.003,2.387,2,NA,0
Paraguay,PRY,1934,0.21,0.516,-1.003,2.374,2,NA,0
Paraguay,PRY,1935,0.21,0.516,-1.003,2.365,2,NA,0
Paraguay,PRY,1936,0.144,0.507,-0.516,2.38,2,NA,0
Paraguay,PRY,1937,0.155,0.417,-0.759,2.375,2,NA,0
Paraguay,PRY,1938,0.201,0.417,-0.759,2.376,2,NA,0
Paraguay,PRY,1939,0.202,0.417,-0.759,2.39,2,NA,0
Paraguay,PRY,1940,0.115,0.417,-0.948,2.341,2,NA,0
Paraguay,PRY,1941,0.105,0.417,-0.948,2.341,2,NA,0
Paraguay,PRY,1942,0.105,0.417,-0.948,2.335,2,NA,0
Paraguay,PRY,1943,0.11,0.417,-0.948,2.31,2,NA,0
Paraguay,PRY,1944,0.111,0.417,-0.948,2.295,2,NA,0
Paraguay,PRY,1945,0.142,0.417,-0.948,2.267,2,NA,0
Paraguay,PRY,1946,0.145,0.442,-0.948,2.231,2,NA,0
Paraguay,PRY,1947,0.13,0.331,-0.948,2.136,2,NA,0
Paraguay,PRY,1948,0.145,0.358,-0.948,2.093,2,NA,0
Paraguay,PRY,1949,0.155,0.358,-0.773,2.122,2,NA,0
Paraguay,PRY,1950,0.154,0.358,-0.773,2.084,2,NA,0
Paraguay,PRY,1951,0.154,0.358,-0.773,2.1,2,NA,0
Paraguay,PRY,1952,0.154,0.358,-0.773,2.047,2,NA,0
Paraguay,PRY,1953,0.153,0.358,-0.773,2.007,2,NA,0
Paraguay,PRY,1954,0.128,0.082,-1.057,2.029,2,NA,0
Paraguay,PRY,1955,0.119,0.082,-1.057,2.062,2,NA,0
Paraguay,PRY,1956,0.119,0.082,-1.057,2.079,2,NA,0
Paraguay,PRY,1957,0.119,0.082,-1.057,2.083,2,NA,0
Paraguay,PRY,1958,0.118,0.082,-1.057,2.119,2,NA,0
Paraguay,PRY,1959,0.095,0.082,-1.057,2.095,2,NA,0
Paraguay,PRY,1960,0.084,0.082,-1.057,2.091,2,NA,0
Paraguay,PRY,1961,0.117,0.082,-1.057,2.124,2,NA,0
Paraguay,PRY,1962,0.149,0.082,-1.057,2.161,2,NA,0
Paraguay,PRY,1963,0.157,0.082,-1.057,2.194,2,NA,0
Paraguay,PRY,1964,0.159,0.082,-1.057,2.233,2,NA,0
Paraguay,PRY,1965,0.159,0.082,-1.057,2.299,2,NA,0
Paraguay,PRY,1966,0.159,0.082,-1.057,2.322,2,NA,0
Paraguay,PRY,1967,0.16,0.082,-1.057,2.389,2,NA,0
Paraguay,PRY,1968,0.161,0.055,-1.057,2.445,2,NA,0
Paraguay,PRY,1969,0.161,0.055,-1.057,2.503,2,NA,0
Paraguay,PRY,1970,0.161,0.055,-1.057,2.603,2,NA,0
Paraguay,PRY,1971,0.161,0.055,-1.057,2.699,2,NA,0
Paraguay,PRY,1972,0.161,0.055,-1.057,2.811,2,NA,0
Paraguay,PRY,1973,0.162,0.055,-1.057,2.921,2,NA,0
Paraguay,PRY,1974,0.161,0.055,-1.057,3.067,2,NA,0
Paraguay,PRY,1975,0.161,0.055,-1.057,3.213,2,NA,0
Paraguay,PRY,1976,0.161,0.055,-1.057,3.386,2,NA,0
Paraguay,PRY,1977,0.16,0.055,-1.057,3.668,2,NA,0
Paraguay,PRY,1978,0.161,0.055,-1.057,3.969,2,NA,0
Paraguay,PRY,1979,0.161,0.055,-1.057,4.23,2,NA,0
Paraguay,PRY,1980,0.164,0.103,-1.057,4.557,2,NA,0
Paraguay,PRY,1981,0.164,0.103,-1.057,4.815,2,NA,0
Paraguay,PRY,1982,0.164,0.103,-1.057,4.783,2,NA,0
Paraguay,PRY,1983,0.164,0.103,-1.057,4.642,2,NA,0
Paraguay,PRY,1984,0.164,0.103,-1.057,4.609,2,NA,0
Paraguay,PRY,1985,0.164,0.103,-1.057,4.643,2,NA,0
Paraguay,PRY,1986,0.164,0.103,-1.057,4.615,2,NA,0
Paraguay,PRY,1987,0.167,0.129,-1.057,4.696,2,NA,0
Paraguay,PRY,1988,0.167,0.129,-1.057,4.847,2,NA,0
Paraguay,PRY,1989,0.193,0.129,-0.702,5.023,2,NA,0
Paraguay,PRY,1990,0.39,0.675,-0.012,5.203,2,NA,0
Paraguay,PRY,1991,0.404,0.675,-0.012,5.288,2,NA,0
Romania,ROU,1831,0.079,0.54,NA,0.732,1,NA,0
Romania,ROU,1832,0.037,0.54,NA,0.731,1,NA,0
Romania,ROU,1833,0.037,0.54,NA,0.721,1,NA,0
Romania,ROU,1834,0.037,0.54,NA,0.717,1,NA,0
Romania,ROU,1835,0.037,0.54,NA,0.713,1,NA,0
Romania,ROU,1836,0.041,0.54,NA,0.716,1,NA,0
Romania,ROU,1837,0.036,0.54,NA,0.709,1,NA,0
Romania,ROU,1838,0.036,0.54,NA,0.708,1,NA,0
Romania,ROU,1839,0.036,0.54,NA,0.706,1,NA,0
Romania,ROU,1840,0.036,0.54,NA,0.705,1,NA,0
Romania,ROU,1841,0.041,0.54,NA,0.701,1,NA,0
Romania,ROU,1842,0.037,0.54,NA,0.705,1,NA,0
Romania,ROU,1843,0.037,0.54,NA,0.7,1,NA,0
Romania,ROU,1844,0.037,0.54,NA,0.695,1,NA,0
Romania,ROU,1845,0.037,0.54,NA,0.696,1,NA,0
Romania,ROU,1846,0.043,0.54,NA,0.693,1,NA,0
Romania,ROU,1847,0.036,0.54,NA,0.695,1,NA,0
Romania,ROU,1848,0.036,0.54,NA,0.692,1,NA,0
Romania,ROU,1849,0.036,0.54,NA,0.688,1,NA,0
Romania,ROU,1850,0.036,0.54,NA,0.688,1,NA,0
Romania,ROU,1851,0.036,0.54,NA,0.678,1,NA,0
Romania,ROU,1852,0.036,0.54,NA,0.672,1,NA,0
Romania,ROU,1853,0.036,0.54,NA,0.671,1,NA,0
Romania,ROU,1854,0.036,0.54,NA,0.662,1,NA,0
Romania,ROU,1855,0.036,0.54,NA,0.655,1,NA,0
Romania,ROU,1856,0.036,0.54,NA,0.651,1,NA,0
Romania,ROU,1857,0.036,0.54,NA,0.641,1,NA,0
Romania,ROU,1858,0.053,0.54,NA,0.632,1,NA,0
Romania,ROU,1859,0.093,0.54,NA,0.623,1,NA,0
Romania,ROU,1860,0.155,0.54,NA,0.618,1,NA,0
Romania,ROU,1861,0.174,0.54,NA,0.552,1,NA,0
Romania,ROU,1862,0.186,0.54,NA,0.49,1,NA,0
Romania,ROU,1863,0.186,0.54,NA,0.461,1,NA,0
Romania,ROU,1864,0.21,0.54,NA,0.442,1,NA,0
Romania,ROU,1865,0.198,0.54,NA,0.419,1,NA,0
Romania,ROU,1866,0.186,0.54,NA,0.42,1,NA,0
Romania,ROU,1867,0.217,0.54,NA,0.447,1,NA,0
Romania,ROU,1868,0.217,0.54,NA,0.476,1,NA,0
Romania,ROU,1869,0.217,0.54,NA,0.52,1,NA,0
Romania,ROU,1870,0.227,0.54,NA,0.612,1,NA,0
Romania,ROU,1871,0.219,0.54,NA,0.543,1,NA,0
Romania,ROU,1872,0.219,0.54,NA,0.514,1,NA,0
Romania,ROU,1873,0.219,0.54,NA,0.508,1,NA,0
Romania,ROU,1874,0.219,0.54,NA,0.517,1,NA,0
Romania,ROU,1875,0.219,0.54,NA,0.542,1,NA,0
Romania,ROU,1876,0.219,0.54,NA,0.559,1,NA,0
Romania,ROU,1877,0.219,0.54,NA,0.575,1,NA,0
Romania,ROU,1878,0.219,0.54,NA,0.605,1,NA,0
Romania,ROU,1879,0.219,0.54,NA,0.647,1,NA,0
Romania,ROU,1880,0.219,0.54,NA,0.727,1,NA,0
Romania,ROU,1881,0.219,0.54,NA,0.664,1,NA,0
Romania,ROU,1882,0.219,0.54,NA,0.665,1,NA,0
Romania,ROU,1883,0.219,0.54,NA,0.654,1,NA,0
Romania,ROU,1884,0.219,0.54,NA,0.639,1,NA,0
Romania,ROU,1885,0.219,0.54,NA,0.668,1,NA,0
Romania,ROU,1886,0.219,0.54,NA,0.697,1,NA,0
Romania,ROU,1887,0.219,0.54,NA,0.714,1,NA,0
Romania,ROU,1888,0.22,0.54,NA,0.745,1,NA,0
Romania,ROU,1889,0.22,0.54,NA,0.796,1,NA,0
Romania,ROU,1890,0.22,0.54,NA,0.898,1,NA,0
Romania,ROU,1891,0.219,0.54,NA,0.827,1,NA,0
Romania,ROU,1892,0.219,0.54,NA,0.802,1,NA,0
Romania,ROU,1893,0.219,0.54,NA,0.79,1,NA,0
Romania,ROU,1894,0.219,0.54,NA,0.796,1,NA,0
Romania,ROU,1895,0.22,0.54,NA,0.792,1,NA,0
Romania,ROU,1896,0.22,0.54,NA,0.782,1,NA,0
Romania,ROU,1897,0.22,0.54,NA,0.757,1,NA,0
Romania,ROU,1898,0.22,0.54,NA,0.764,1,NA,0
Romania,ROU,1899,0.221,0.54,NA,0.756,1,NA,0
Romania,ROU,1900,0.241,0.54,0.045,0.844,1,NA,0
Romania,ROU,1901,0.242,0.54,0.045,0.816,1,NA,0
Romania,ROU,1902,0.242,0.54,0.045,0.79,1,NA,0
Romania,ROU,1903,0.242,0.54,0.045,0.773,1,NA,0
Romania,ROU,1904,0.242,0.54,0.045,0.745,1,NA,0
Romania,ROU,1905,0.243,0.54,0.045,0.788,1,NA,0
Romania,ROU,1906,0.243,0.54,0.045,0.814,1,NA,0
Romania,ROU,1907,0.239,0.54,0.045,0.807,1,NA,0
Romania,ROU,1908,0.242,0.54,0.045,0.838,1,NA,0
Romania,ROU,1909,0.242,0.54,0.045,0.888,1,NA,0
Romania,ROU,1910,0.242,0.54,0.045,1.018,1,NA,0
Romania,ROU,1911,0.242,0.54,0.045,1.021,1,NA,0
Romania,ROU,1912,0.242,0.54,0.045,1.051,1,NA,0
Romania,ROU,1913,0.243,0.54,0.045,1.124,1,NA,0
Romania,ROU,1914,0.242,0.522,0.045,0.981,1,NA,0
Romania,ROU,1915,0.242,0.522,0.045,0.929,1,NA,0
Romania,ROU,1916,0.234,0.522,0.045,0.875,1,NA,0
Romania,ROU,1917,0.234,0.522,0.045,0.818,1,NA,0
Romania,ROU,1918,0.233,0.522,0.045,0.777,1,NA,0
Romania,ROU,1919,0.241,0.517,0.045,0.736,1,NA,0
Romania,ROU,1920,0.237,0.517,0.045,0.693,1,NA,0
Romania,ROU,1921,0.239,0.517,0.045,0.703,1,NA,0
Romania,ROU,1922,0.237,0.517,0.045,0.741,1,NA,0
Romania,ROU,1923,0.236,0.517,0.045,0.796,1,NA,0
Romania,ROU,1924,0.226,0.517,0.216,0.873,1,NA,0
Romania,ROU,1925,0.23,0.517,0.216,1.013,1,NA,0
Romania,ROU,1926,0.234,0.517,0.216,1.073,1,NA,0
Romania,ROU,1927,0.237,0.517,0.216,1.123,1,NA,0
Romania,ROU,1928,0.237,0.517,0.216,1.177,1,NA,0
Romania,ROU,1929,0.243,0.517,0.216,1.185,1,NA,0
Romania,ROU,1930,0.226,0.492,0.216,1.113,1,NA,0
Romania,ROU,1931,0.226,0.492,0.216,1.104,1,NA,0
Romania,ROU,1932,0.223,0.492,0.216,1.102,1,NA,0
Romania,ROU,1933,0.219,0.492,0.216,1.15,1,NA,0
Romania,ROU,1934,0.222,0.492,0.216,1.123,1,NA,0
Romania,ROU,1935,0.222,0.492,0.216,1.13,1,NA,0
Romania,ROU,1936,0.222,0.492,0.216,1.152,1,NA,0
Romania,ROU,1937,0.213,0.464,0.216,1.208,1,NA,0
Romania,ROU,1938,0.132,0.329,0.216,1.197,1,NA,0
Romania,ROU,1939,0.131,0.223,0.216,1.033,1,NA,0
Romania,ROU,1940,0.114,0.21,-1.614,0.943,1,NA,0
Romania,ROU,1941,0.114,0.21,-1.614,0.892,1,NA,0
Romania,ROU,1942,0.114,0.234,-1.614,0.842,1,NA,0
Romania,ROU,1943,0.114,0.234,-1.614,0.808,1,NA,0
Romania,ROU,1944,0.109,0.118,-1.614,0.721,1,NA,0
Romania,ROU,1945,0.137,0.166,-1.614,0.647,1,NA,1
Romania,ROU,1946,0.135,0.169,-1.197,0.659,1,NA,1
Romania,ROU,1947,0.148,0.169,-1.374,0.777,1,NA,1
Romania,ROU,1948,0.137,0.139,-1.374,1.032,1,NA,1
Romania,ROU,1949,0.136,0.181,-1.374,1.133,1,NA,1
Romania,ROU,1950,0.135,0.181,-1.374,1.241,1,NA,1
Romania,ROU,1951,0.135,0.181,-1.374,1.279,1,NA,1
Romania,ROU,1952,0.136,0.181,-1.374,1.319,1,NA,1
Romania,ROU,1953,0.153,0.181,-1.374,1.394,1,NA,1
Romania,ROU,1954,0.153,0.181,-1.374,1.473,1,NA,1
Romania,ROU,1955,0.153,0.181,-1.374,1.605,1,NA,1
Romania,ROU,1956,0.153,0.181,-1.374,1.601,1,NA,1
Romania,ROU,1957,0.157,0.181,-1.374,1.667,1,NA,1
Romania,ROU,1958,0.158,0.181,-1.374,1.711,1,NA,1
Romania,ROU,1959,0.158,0.181,-1.374,1.812,1,NA,1
Romania,ROU,1960,0.158,0.181,-1.374,1.946,1,NA,1
Romania,ROU,1961,0.189,0.276,-1.374,1.97,1,NA,1
Romania,ROU,1962,0.188,0.276,-1.374,2.057,1,NA,1
Romania,ROU,1963,0.188,0.276,-1.374,2.195,1,NA,1
Romania,ROU,1964,0.188,0.276,-1.374,2.349,1,NA,1
Romania,ROU,1965,0.188,0.321,-1.374,2.524,1,NA,1
Romania,ROU,1966,0.186,0.377,-1.374,2.713,1,NA,1
Romania,ROU,1967,0.187,0.377,-1.374,2.902,1,NA,1
Romania,ROU,1968,0.187,0.377,-1.374,3.07,1,NA,1
Romania,ROU,1969,0.187,0.377,-1.374,3.293,1,NA,1
Romania,ROU,1970,0.187,0.377,-1.374,3.642,1,NA,1
Romania,ROU,1971,0.187,0.377,-1.374,3.813,1,NA,1
Romania,ROU,1972,0.187,0.377,-1.374,4.15,1,NA,1
Romania,ROU,1973,0.187,0.377,-1.374,4.648,1,NA,1
Romania,ROU,1974,0.187,0.377,-1.374,4.734,1,NA,1
Romania,ROU,1975,0.188,0.377,-1.374,4.934,1,NA,1
Romania,ROU,1976,0.188,0.377,-1.374,5.265,1,NA,1
Romania,ROU,1977,0.188,0.377,-1.374,5.562,1,NA,1
Romania,ROU,1978,0.188,0.377,-1.374,5.836,1,NA,1
Romania,ROU,1979,0.188,0.377,-1.374,6.055,1,NA,1
Romania,ROU,1980,0.187,0.377,-1.374,6.153,1,NA,1
Romania,ROU,1981,0.187,0.377,-1.374,6.205,1,NA,1
Romania,ROU,1982,0.187,0.377,-1.374,6.356,1,NA,1
Romania,ROU,1983,0.187,0.377,-1.374,6.518,1,NA,1
Romania,ROU,1984,0.187,0.377,-1.374,6.713,1,NA,1
Romania,ROU,1985,0.187,0.377,-1.374,6.826,1,NA,1
Romania,ROU,1986,0.187,0.377,-1.374,6.896,1,NA,1
Romania,ROU,1987,0.187,0.377,-1.374,6.952,1,NA,1
Romania,ROU,1988,0.187,0.377,-1.374,6.881,1,NA,1
Romania,ROU,1989,0.125,0.377,-1.374,6.706,1,NA,1
